listing_id,job_title,company_name,job_description,location_text,source_url,ingestion_timestamp
3f65d9fa3eb6299b64316e595c638de5d746e42fc71df1f4c867e690a4a70f8d,Senior Data Engineer,Northwind Analytics,"We are looking for a Senior Data Engineer to join Northwind Analytics. You will design and build scalable systems, collaborate closely with cross-functional teams, and take ownership of Python and SQL. The ideal candidate has several years of relevant experience and thrives in a fast-paced, collaborative environment.","Berlin, Germany",https://bundled-fallback.local/jobs/0000,2024-01-01T00:00:00Z
857ac7c1533221024a3d270cb518b95bd6331f4e5417a05eddd7776747287a65,Data Engineer,Bluepeak Systems,"Bluepeak Systems is hiring a Data Engineer to help us scale our platform. In this role you will work on distributed data pipelines, partner with product and engineering leadership, and mentor junior teammates. We value curiosity, clear communication, and a bias toward shipping.","Munich, Germany",https://bundled-fallback.local/jobs/0001,2024-01-01T00:07:00Z
2449043c6353ed340fec3bc714f6dbb823787c41c04fb316436b5278c2074038,Product Manager,Cascade Robotics,"As a Product Manager at Cascade Robotics, you will drive initiatives involving cloud infrastructure. You will work in a small, autonomous team responsible for an end-to-end product area, with a strong emphasis on quality, measurable outcomes, and continuous improvement.","Hamburg, Germany",https://bundled-fallback.local/jobs/0002,2024-01-01T00:14:00Z
98f043d84a8a17a691bfb68103a6e26ba22908235ddc57e1df1fbfb50883b7d8,Senior Product Manager,Ironleaf Technologies,"Ironleaf Technologies seeks an experienced Senior Product Manager to strengthen our growing team. Responsibilities include machine learning models, participating in on-call rotations, and contributing to technical roadmap planning. Remote and hybrid arrangements are available for the right candidate.","London, UK",https://bundled-fallback.local/jobs/0003,2024-01-01T00:21:00Z
32b8cdf5b3398fd403b87c1a12ae20b6053268b2193aa694faf888b28b516bbe,Frontend Developer,Solstice Data Group,"We are looking for a Frontend Developer to join Solstice Data Group. You will design and build scalable systems, collaborate closely with cross-functional teams, and take ownership of modern JavaScript frameworks. The ideal candidate has several years of relevant experience and thrives in a fast-paced, collaborative environment.","Manchester, UK",https://bundled-fallback.local/jobs/0004,2024-01-01T00:28:00Z
bf4139212390d0494c73925fc0ab38015c14522b7502400bd434726551decabf,Backend Developer,Harbor & Vine Software,"Harbor & Vine Software is hiring a Backend Developer to help us scale our platform. In this role you will work on CI/CD automation, partner with product and engineering leadership, and mentor junior teammates. We value curiosity, clear communication, and a bias toward shipping.","Edinburgh, UK",https://bundled-fallback.local/jobs/0005,2024-01-01T00:35:00Z
a6ed257fc0a27dbfee3ddaff657c7213a99c2336b03d16e9a1980985ca33ee98,Full Stack Developer,Vertex Cloud Labs,"As a Full Stack Developer at Vertex Cloud Labs, you will drive initiatives involving large-scale data warehousing. You will work in a small, autonomous team responsible for an end-to-end product area, with a strong emphasis on quality, measurable outcomes, and continuous improvement.","Paris, France",https://bundled-fallback.local/jobs/0006,2024-01-01T00:42:00Z
b9cb2619d356c9090a8ca0678363583c9606aad1b8e781b53086a97d3f6fe117,Machine Learning Engineer,Meridian Digital,"Meridian Digital seeks an experienced Machine Learning Engineer to strengthen our growing team. Responsibilities include REST and GraphQL APIs, participating in on-call rotations, and contributing to technical roadmap planning. Remote and hybrid arrangements are available for the right candidate.","Lyon, France",https://bundled-fallback.local/jobs/0007,2024-01-01T00:49:00Z
4a94871dd6effdf99923ed5a649695b62743ea7ada256eb2c645914a10ade87f,Senior Machine Learning Engineer,Quartz Innovations,"We are looking for a Senior Machine Learning Engineer to join Quartz Innovations. You will design and build scalable systems, collaborate closely with cross-functional teams, and take ownership of containerized microservices. The ideal candidate has several years of relevant experience and thrives in a fast-paced, collaborative environment.","Madrid, Spain",https://bundled-fallback.local/jobs/0008,2024-01-01T00:56:00Z
de9cf86a44a8867618f4ecb5323d48a33a42ea4add7935bad1ccad1dbb949f8a,DevOps Engineer,Amberfield Technologies,"Amberfield Technologies is hiring a DevOps Engineer to help us scale our platform. In this role you will work on stakeholder communication, partner with product and engineering leadership, and mentor junior teammates. We value curiosity, clear communication, and a bias toward shipping.","Barcelona, Spain",https://bundled-fallback.local/jobs/0009,2024-01-01T01:03:00Z
382a095af24ad05d847e870ab3a12bc484d1f7285b7fb070cf6c7f540d730b2b,Site Reliability Engineer,Riverstone AI,"As a Site Reliability Engineer at Riverstone AI, you will drive initiatives involving agile delivery practices. You will work in a small, autonomous team responsible for an end-to-end product area, with a strong emphasis on quality, measurable outcomes, and continuous improvement.","Amsterdam, Netherlands",https://bundled-fallback.local/jobs/0010,2024-01-01T01:10:00Z
e4c5d1ca4e96b346019622e9292ca182d0cb731ba8553afeefb2b33eb9ab5e09,Data Scientist,Northstar Analytics,"Northstar Analytics seeks an experienced Data Scientist to strengthen our growing team. Responsibilities include data visualization and reporting, participating in on-call rotations, and contributing to technical roadmap planning. Remote and hybrid arrangements are available for the right candidate.","Rotterdam, Netherlands",https://bundled-fallback.local/jobs/0011,2024-01-01T01:17:00Z
